157;-784;19207
152;-794;19208
152;-748;19209
2;-742;19210
147;-774;19211
167;-776;19212
179;-836;19213
198;-844;19214
1;-846;19215
211;-858;19216
1;-850;19217
212;-830;19218
3;-844;19219
213;-860;19220
221;-866;19221
189;-802;19222
179;-834;19223
213;-884;19224
225;-892;19225
2;-894;19226
212;-844;19227
12;-840;19228
212;-858;19229
2;-864;19230
186;-856;19231
189;-834;19232
147;-776;19233
116;-776;19234
2;-772;19235
134;-780;19236
2;-780;19237
158;-796;19238
189;-778;19239
9;-782;19240
180;-798;19241
182;-794;19242
184;-802;19243
190;-826;19244
193;-834;19245
5;-810;19246
1;-808;19247
202;-810;19248
209;-858;19249
183;-794;19250
2;-792;19251
139;-800;19252
173;-838;19253
9;-838;19254
8;-814;19255
161;-802;19256
52;-860;19257
1;-860;19258
217;-870;19259
1;-870;19260
206;-856;19261
198;-820;19262
2;-820;19263
178;-778;19264
188;-840;19265
205;-878;19266
212;-864;19267
202;-826;19268
194;-808;19269
1;-808;19270
190;-810;19271
189;-800;19272
168;-788;19273
120;-736;19274
25;-720;19275
1;-716;19276
4;-718;19277
171;-742;19278
179;-872;19279
212;-894;19280
213;-864;19281
213;-866;19282
226;-924;19283
240;-972;19284
239;-956;19285
234;-914;19286
230;-918;19287
229;-912;19288
225;-916;19289
220;-870;19290
209;-834;19291
206;-850;19292
1;-842;19293
207;-836;19294
214;-876;19295
215;-902;19296
225;-934;19297
236;-966;19298
244;-972;19299
236;-930;19300
231;-938;19301
232;-942;19302
229;-884;19303
216;-872;19304
212;-882;19305
223;-914;19306
225;-874;19307
4;-876;19308
216;-870;19309
217;-864;19310
211;-858;19311
2;-866;19312
191;-844;19313
201;-902;19314
223;-906;19315
223;-890;19316
214;-870;19317
211;-898;19318
200;-858;19319
9;-854;19320
207;-836;19321
170;-786;19322
2;-786;19323
170;-824;19324
189;-786;19325
143;-788;19326
1;-782;19327
161;-820;19328
202;-864;19329
210;-876;19330
1;-878;19331
213;-874;19332
209;-854;19333
189;-838;19334
190;-848;19335
209;-852;19336
206;-840;19337
189;-830;19338
195;-812;19339
195;-818;19340
121;-730;19341
66;-712;19342
46;-760;19343
11;-786;19344
193;-836;19345
206;-848;19346
4;-858;19347
182;-798;19348
190;-784;19349
169;-806;19350
6;-806;19351
175;-818;19352
1;-822;19353
2;-834;19354
1;-834;19355
8;-844;19356
200;-804;19357
192;-844;19358
19;-874;19359
225;-888;19360
224;-888;19361
1;-892;19362
222;-890;19363
225;-888;19364
226;-902;19365
226;-888;19366
219;-864;19367
210;-800;19368
204;-842;19369
215;-886;19370
218;-846;19371
218;-888;19372
1;-896;19373
224;-924;19374
218;-896;19375
217;-912;19376
229;-916;19377
225;-882;19378
218;-890;19379
4;-902;19380
234;-970;19381
242;-974;19382
241;-956;19383
243;-986;19384
246;-964;19385
236;-930;19386
2;-932;19387
229;-912;19388
227;-876;19389
229;-922;19390
228;-934;19391
231;-912;19392
225;-906;19393
230;-928;19394
9;-908;19395
219;-880;19396
213;-854;19397
210;-890;19398
208;-860;19399
203;-868;19400
6;-868;19401
1;-870;19402
5;-876;19403
209;-924;19404
219;-862;19405
210;-856;19406
199;-794;19407
197;-822;19408
200;-816;19409
202;-832;19410
209;-866;19411
220;-934;19412
225;-888;19413
214;-872;19414
208;-896;19415
209;-844;19416
205;-854;19417
1;-856;19418
2;-866;19419
207;-852;19420
11;-832;19421
6;-830;19422
186;-790;19423
190;-816;19424
3;-820;19425
1;-820;19426
1;-820;19427
201;-856;19428
207;-846;19429
217;-880;19430
225;-930;19431
234;-906;19432
229;-904;19433
227;-884;19434
227;-912;19435
223;-898;19436
226;-938;19437
218;-892;19438
222;-952;19439
244;-980;19440
243;-956;19441
233;-926;19442
216;-898;19443
9;-926;19444
228;-886;19445
214;-876;19446
220;-904;19447
6;-882;19448
1;-886;19449
218;-890;19450
222;-900;19451
214;-898;19452
222;-936;19453
237;-956;19454
223;-894;19455
220;-938;19456
235;-912;19457
229;-904;19458
227;-914;19459
1;-922;19460
1;-930;19461
220;-904;19462
217;-900;19463
226;-922;19464
2;-910;19465
214;-880;19466
222;-950;19467
224;-880;19468
221;-872;19469
208;-812;19470
2;-814;19471
1;-806;19472
196;-842;19473
212;-892;19474
215;-894;19475
207;-882;19476
207;-822;19477
189;-840;19478
202;-862;19479
210;-832;19480
210;-858;19481
205;-850;19482
193;-826;19483
174;-786;19484
11;-810;19485
176;-852;19486
200;-842;19487
199;-878;19488
207;-896;19489
213;-904;19490
211;-888;19491
203;-864;19492
194;-852;19493
8;-842;19494
178;-794;19495
177;-818;19496
165;-776;19497
126;-762;19498
9;-754;19499
135;-774;19500
154;-764;19501
159;-778;19502
8;-758;19503
159;-786;19504
173;-814;19505
181;-806;19506
174;-794;19507
6;-794;19508
171;-778;19509
164;-826;19510
5;-828;19511
182;-830;19512
186;-812;19513
1;-814;19514
186;-818;19515
188;-830;19516
173;-790;19517
9;-798;19518
136;-792;19519
131;-796;19520
155;-764;19521
161;-796;19522
2;-790;19523
196;-798;19524
1;-802;19525
2;-800;19526
190;-776;19527
65;-736;19528
110;-732;19529
1;-736;19530
191;-834;19531
1;-834;19532
214;-824;19533
209;-914;19534
213;-888;19535
204;-842;19536
183;-826;19537
196;-862;19538
205;-878;19539
203;-860;19540
211;-842;19541
191;-874;19542
209;-916;19543
222;-882;19544
203;-852;19545
200;-854;19546
1;-854;19547
188;-822;19548
7;-822;19549
148;-814;19550
161;-862;19551
201;-892;19552
181;-818;19553
19;-810;19554
7;-802;19555
187;-828;19556
10;-854;19557
212;-908;19558
228;-910;19559
211;-860;19560
207;-834;19561
197;-846;19562
176;-860;19563
194;-890;19564
199;-910;19565
224;-902;19566
221;-908;19567
221;-912;19568
221;-894;19569
215;-878;19570
208;-844;19571
205;-842;19572
1;-842;19573
211;-850;19574
213;-854;19575
190;-850;19576
1;-850;19577
23;-830;19578
161;-830;19579
188;-872;19580
198;-852;19581
204;-890;19582
1;-882;19583
213;-894;19584
220;-896;19585
225;-896;19586
226;-904;19587
204;-870;19588
202;-822;19589
199;-840;19590
202;-882;19591
217;-870;19592
207;-852;19593
212;-880;19594
220;-908;19595
224;-894;19596
232;-938;19597
228;-912;19598
230;-878;19599
216;-846;19600
218;-894;19601
197;-838;19602
197;-848;19603
197;-892;19604
223;-852;19605
218;-876;19606
221;-886;19607
224;-874;19608
223;-898;19609
221;-898;19610
215;-882;19611
216;-882;19612
218;-886;19613
4;-886;19614
7;-902;19615
228;-904;19616
224;-908;19617
219;-886;19618
203;-834;19619
193;-818;19620
207;-854;19621
212;-832;19622
211;-852;19623
212;-846;19624
208;-816;19625
214;-878;19626
220;-902;19627
221;-874;19628
221;-912;19629
4;-926;19630
235;-902;19631
222;-874;19632
211;-860;19633
1;-860;19634
205;-844;19635
147;-754;19636
1;-752;19637
146;-822;19638
5;-812;19639
176;-812;19640
169;-810;19641
162;-796;19642
165;-838;19643
5;-824;19644
3;-836;19645
174;-788;19646
182;-804;19647
1;-800;19648
10;-806;19649
191;-864;19650
199;-866;19651
211;-850;19652
206;-824;19653
151;-744;19654
2;-756;19655
151;-824;19656
2;-836;19657
3;-828;19658
1;-828;19659
203;-830;19660
198;-818;19661
191;-804;19662
205;-822;19663
204;-858;19664
1;-856;19665
203;-832;19666
204;-874;19667
215;-868;19668
223;-900;19669
229;-912;19670
222;-906;19671
215;-870;19672
226;-940;19673
232;-912;19674
231;-924;19675
8;-904;19676
216;-862;19677
210;-838;19678
182;-800;19679
159;-796;19680
3;-796;19681
2;-790;19682
2;-782;19683
1;-784;19684
162;-812;19685
162;-782;19686
1;-788;19687
2;-792;19688
173;-814;19689
189;-878;19690
7;-868;19691
194;-860;19692
218;-884;19693
214;-842;19694
212;-836;19695
1;-834;19696
1;-836;19697
205;-820;19698
186;-756;19699
1;-760;19700
2;-760;19701
173;-756;19702
179;-778;19703
187;-752;19704
152;-722;19705
1;-720;19706
160;-794;19707
112;-704;19708
1;-706;19709
4;-712;19710
74;-760;19711
104;-740;19712
109;-744;19713
63;-752;19714
6;-758;19715
9;-760;19716
105;-834;19717
3;-832;19718
172;-778;19719
159;-766;19720
170;-770;19721
158;-752;19722
140;-746;19723
12;-738;19724
21;-746;19725
1;-748;19726
123;-790;19727
136;-742;19728
124;-764;19729
8;-778;19730
181;-850;19731
217;-898;19732
221;-890;19733
222;-894;19734
223;-882;19735
221;-900;19736
221;-870;19737
216;-892;19738
225;-936;19739
235;-930;19740
225;-890;19741
214;-874;19742
12;-868;19743
207;-876;19744
212;-838;19745
198;-802;19746
57;-738;19747
126;-774;19748
6;-772;19749
3;-780;19750
2;-778;19751
3;-786;19752
1;-782;19753
196;-838;19754
202;-850;19755
202;-808;19756
3;-812;19757
184;-830;19758
191;-804;19759
160;-734;19760
3;-732;19761
151;-754;19762
1;-754;19763
159;-756;19764
171;-754;19765
9;-756;19766
171;-796;19767
3;-810;19768
5;-814;19769
177;-858;19770
189;-838;19771
211;-830;19772
211;-862;19773
199;-846;19774
192;-842;19775
208;-846;19776
217;-898;19777
224;-918;19778
1;-926;19779
228;-906;19780
230;-892;19781
227;-904;19782
195;-802;19783
3;-798;19784
171;-748;19785
156;-772;19786
8;-800;19787
168;-784;19788
162;-792;19789
148;-772;19790
160;-818;19791
3;-818;19792
177;-830;19793
2;-832;19794
174;-816;19795
135;-820;19796
171;-856;19797
160;-806;19798
143;-770;19799
123;-756;19800
1;-750;19801
117;-772;19802
1;-766;19803
2;-768;19804
143;-778;19805
183;-822;19806
204;-852;19807
2;-842;19808
202;-820;19809
188;-792;19810
1;-794;19811
202;-866;19812
188;-792;19813
186;-848;19814
21;-880;19815
4;-874;19816
210;-868;19817
212;-872;19818
5;-866;19819
211;-876;19820
215;-872;19821
213;-862;19822
2;-862;19823
213;-862;19824
223;-896;19825
217;-846;19826
202;-860;19827
213;-890;19828
223;-866;19829
1;-858;19830
218;-878;19831
219;-876;19832
172;-810;19833
1;-808;19834
157;-794;19835
149;-814;19836
195;-840;19837
212;-906;19838
220;-876;19839
228;-890;19840
221;-842;19841
215;-862;19842
220;-870;19843
3;-858;19844
207;-806;19845
5;-814;19846
194;-820;19847
196;-842;19848
202;-868;19849
217;-872;19850
218;-864;19851
219;-878;19852
225;-912;19853
232;-914;19854
1;-916;19855
233;-922;19856
231;-904;19857
226;-904;19858
228;-906;19859
219;-860;19860
2;-862;19861
1;-864;19862
205;-866;19863
188;-832;19864
199;-836;19865
184;-846;19866
202;-884;19867
211;-878;19868
217;-868;19869
225;-912;19870
228;-938;19871
234;-944;19872
235;-906;19873
224;-894;19874
1;-898;19875
228;-908;19876
218;-858;19877
212;-890;19878
218;-878;19879
223;-908;19880
200;-854;19881
179;-866;19882
208;-904;19883
225;-898;19884
1;-902;19885
230;-900;19886
228;-912;19887
223;-894;19888
212;-830;19889
203;-816;19890
197;-836;19891
3;-846;19892
197;-830;19893
188;-816;19894
2;-816;19895
190;-848;19896
196;-824;19897
182;-826;19898
187;-814;19899
8;-800;19900
1;-802;19901
2;-792;19902
1;-794;19903
181;-796;19904
201;-848;19905
3;-850;19906
182;-848;19907
200;-852;19908
192;-808;19909
6;-804;19910
178;-852;19911
215;-862;19912
204;-828;19913
192;-830;19914
191;-796;19915
155;-746;19916
1;-742;19917
147;-784;19918
168;-772;19919
163;-762;19920
3;-748;19921
164;-772;19922
20;-736;19923
143;-832;19924
187;-824;19925
14;-856;19926
2;-860;19927
227;-892;19928
233;-896;19929
229;-940;19930
232;-890;19931
220;-866;19932
209;-880;19933
210;-848;19934
212;-904;19935
220;-906;19936
210;-822;19937
4;-826;19938
203;-880;19939
217;-874;19940
190;-860;19941
2;-852;19942
178;-854;19943
206;-856;19944
212;-858;19945
213;-866;19946
177;-832;19947
10;-824;19948
174;-836;19949
7;-820;19950
7;-810;19951
196;-868;19952
198;-854;19953
204;-868;19954
214;-852;19955
200;-838;19956
199;-844;19957
204;-890;19958
223;-940;19959
225;-866;19960
3;-858;19961
212;-862;19962
198;-818;19963
187;-814;19964
1;-822;19965
1;-814;19966
205;-854;19967
164;-788;19968
125;-762;19969
37;-804;19970
6;-802;19971
163;-786;19972
118;-800;19973
58;-824;19974
185;-866;19975
204;-872;19976
192;-842;19977
197;-890;19978
2;-890;19979
216;-894;19980
210;-854;19981
185;-846;19982
1;-848;19983
198;-882;19984
209;-830;19985
189;-808;19986
2;-810;19987
189;-838;19988
194;-828;19989
5;-818;19990
14;-796;19991
175;-834;19992
193;-828;19993
183;-812;19994
184;-850;19995
202;-866;19996
198;-862;19997
1;-858;19998
178;-798;19999
18;-784;20000
155;-838;20001
198;-864;20002
202;-856;20003
68;-832;20004
89;-838;20005
79;-882;20006
200;-860;20007
202;-878;20008
219;-916;20009
231;-918;20010
225;-876;20011
186;-808;20012
163;-778;20013
14;-800;20014
170;-850;20015
142;-802;20016
133;-800;20017
143;-808;20018
58;-796;20019
60;-820;20020
161;-888;20021
214;-856;20022
215;-846;20023
213;-908;20024
224;-888;20025
225;-882;20026
1;-874;20027
1;-882;20028
217;-864;20029
216;-842;20030
1;-850;20031
223;-928;20032
227;-930;20033
232;-892;20034
3;-884;20035
209;-832;20036
5;-840;20037
2;-830;20038
204;-896;20039
217;-888;20040
206;-842;20041
204;-868;20042
200;-830;20043
174;-822;20044
181;-858;20045
202;-830;20046
192;-824;20047
192;-812;20048
204;-846;20049
196;-836;20050
198;-792;20051
8;-772;20052
3;-758;20053
7;-770;20054
173;-758;20055
1;-754;20056
173;-778;20057
177;-734;20058
1;-738;20059
154;-726;20060
164;-746;20061
178;-764;20062
190;-800;20063
1;-800;20064
198;-822;20065
175;-808;20066
160;-836;20067
187;-844;20068
185;-848;20069
13;-844;20070
189;-840;20071
201;-884;20072
2;-882;20073
211;-844;20074
195;-800;20075
190;-830;20076
207;-842;20077
202;-842;20078
216;-894;20079
220;-870;20080
223;-880;20081
220;-856;20082
206;-826;20083
7;-814;20084
195;-836;20085
203;-848;20086
221;-906;20087
227;-904;20088
222;-906;20089
222;-864;20090
219;-868;20091
171;-786;20092
156;-768;20093
11;-760;20094
1;-764;20095
108;-756;20096
120;-760;20097
4;-756;20098
37;-732;20099
109;-746;20100
2;-740;20101
43;-750;20102
45;-776;20103
143;-760;20104
134;-770;20105
4;-760;20106
7;-770;20107
8;-770;20108
54;-742;20109
50;-748;20110
113;-744;20111
9;-744;20112
113;-762;20113
131;-802;20114
3;-802;20115
176;-752;20116
186;-772;20117
131;-764;20118
138;-824;20119
3;-820;20120
195;-838;20121
189;-830;20122
1;-830;20123
192;-848;20124
183;-792;20125
179;-784;20126
1;-790;20127
186;-850;20128
2;-850;20129
2;-846;20130
211;-858;20131
202;-814;20132
192;-830;20133
209;-878;20134
210;-824;20135
4;-824;20136
196;-820;20137
1;-812;20138
180;-808;20139
180;-806;20140
3;-818;20141
172;-802;20142
168;-818;20143
1;-820;20144
175;-838;20145
193;-856;20146
184;-880;20147
202;-856;20148
199;-810;20149
2;-820;20150
50;-760;20151
121;-734;20152
1;-728;20153
2;-724;20154
109;-730;20155
7;-730;20156
152;-696;20157
148;-742;20158
10;-738;20159
140;-712;20160
9;-704;20161
11;-698;20162
20;-706;20163
14;-712;20164
1;-708;20165
2;-704;20166
12;-698;20167
90;-734;20168
148;-794;20169
92;-742;20170
82;-748;20171
77;-760;20172
110;-762;20173
6;-754;20174
73;-776;20175
189;-832;20176
183;-864;20177
185;-796;20178
12;-802;20179
15;-824;20180
183;-822;20181
190;-834;20182
200;-866;20183
221;-928;20184
237;-944;20185
1;-950;20186
239;-924;20187
231;-902;20188
1;-894;20189
226;-870;20190
222;-870;20191
193;-822;20192
192;-870;20193
198;-842;20194
200;-854;20195
199;-830;20196
180;-814;20197
1;-808;20198
196;-834;20199
190;-798;20200
181;-792;20201
186;-818;20202
3;-810;20203
1;-814;20204
109;-752;20205
97;-768;20206
167;-786;20207
1;-794;20208
175;-838;20209
197;-870;20210
211;-870;20211
223;-908;20212
2;-904;20213
197;-896;20214
1;-904;20215
206;-890;20216
198;-860;20217
17;-866;20218
199;-818;20219
200;-868;20220
196;-862;20221
1;-862;20222
9;-860;20223
191;-878;20224
210;-912;20225
226;-904;20226
220;-898;20227
1;-898;20228
204;-828;20229
209;-908;20230
200;-832;20231
184;-790;20232
156;-768;20233
164;-820;20234
188;-830;20235
174;-814;20236
175;-838;20237
193;-816;20238
152;-796;20239
154;-796;20240
162;-766;20241
16;-754;20242
137;-776;20243
152;-804;20244
162;-786;20245
152;-796;20246
153;-768;20247
116;-768;20248
138;-830;20249
176;-794;20250
25;-810;20251
201;-820;20252
200;-834;20253
203;-822;20254
2;-826;20255
194;-822;20256
207;-882;20257
207;-836;20258
192;-814;20259
197;-844;20260
199;-864;20261
207;-868;20262
218;-864;20263
217;-882;20264
220;-920;20265
221;-888;20266
215;-876;20267
224;-876;20268
1;-876;20269
219;-844;20270
201;-846;20271
3;-858;20272
211;-902;20273
229;-898;20274
231;-900;20275
2;-888;20276
224;-930;20277
228;-916;20278
226;-904;20279
221;-850;20280
214;-872;20281
220;-894;20282
208;-830;20283
188;-846;20284
208;-886;20285
212;-836;20286
200;-840;20287
213;-880;20288
223;-884;20289
230;-924;20290
234;-954;20291
240;-932;20292
237;-936;20293
234;-928;20294
230;-920;20295
232;-900;20296
233;-922;20297
232;-936;20298
2;-938;20299
230;-876;20300
2;-874;20301
223;-902;20302
220;-874;20303
219;-900;20304
223;-878;20305
221;-850;20306
228;-912;20307
2;-900;20308
1;-908;20309
231;-936;20310
227;-876;20311
213;-824;20312
203;-852;20313
207;-846;20314
1;-848;20315
206;-820;20316
210;-850;20317
213;-812;20318
211;-848;20319
213;-872;20320
6;-852;20321
203;-860;20322
216;-864;20323
209;-876;20324
196;-818;20325
203;-824;20326
197;-800;20327
4;-800;20328
3;-806;20329
189;-888;20330
212;-860;20331
213;-884;20332
219;-904;20333
221;-924;20334
205;-826;20335
191;-780;20336
1;-782;20337
184;-830;20338
210;-862;20339
208;-824;20340
200;-860;20341
202;-818;20342
192;-860;20343
202;-854;20344
215;-862;20345
1;-858;20346
1;-858;20347
210;-846;20348
192;-838;20349
185;-834;20350
190;-860;20351
200;-852;20352
195;-868;20353
217;-898;20354
218;-850;20355
199;-828;20356
1;-828;20357
198;-788;20358
167;-824;20359
182;-856;20360
1;-850;20361
1;-848;20362
17;-852;20363
194;-828;20364
211;-872;20365
225;-910;20366
233;-924;20367
231;-924;20368
225;-896;20369
224;-910;20370
227;-908;20371
228;-900;20372
223;-898;20373
223;-878;20374
214;-868;20375
1;-872;20376
206;-844;20377
219;-918;20378
2;-926;20379
232;-916;20380
227;-852;20381
214;-838;20382
1;-840;20383
207;-830;20384
212;-870;20385
214;-864;20386
208;-826;20387
175;-780;20388
1;-786;20389
32;-792;20390
159;-766;20391
153;-774;20392
140;-772;20393
142;-784;20394
173;-796;20395
176;-810;20396
1;-806;20397
152;-794;20398
194;-854;20399
182;-800;20400
176;-838;20401
191;-828;20402
14;-832;20403
4;-820;20404
146;-786;20405
112;-756;20406
2;-758;20407
127;-780;20408
126;-684;20409
7;-684;20410
23;-700;20411
16;-706;20412
86;-724;20413
15;-744;20414
130;-780;20415
1;-778;20416
167;-770;20417
6;-780;20418
4;-786;20419
187;-814;20420
190;-852;20421
209;-842;20422
211;-868;20423
220;-878;20424
201;-832;20425
191;-800;20426
184;-788;20427
25;-792;20428
165;-826;20429
195;-778;20430
182;-796;20431
184;-800;20432
173;-784;20433
179;-828;20434
12;-812;20435
156;-772;20436
2;-762;20437
160;-804;20438
170;-842;20439
181;-830;20440
2;-822;20441
1;-822;20442
2;-810;20443
198;-836;20444
7;-854;20445
201;-828;20446
195;-838;20447
206;-878;20448
3;-870;20449
207;-868;20450
218;-906;20451
218;-884;20452
220;-856;20453
202;-840;20454
7;-854;20455
1;-854;20456
213;-876;20457
2;-864;20458
209;-896;20459
219;-898;20460
208;-856;20461
214;-906;20462
225;-902;20463
226;-922;20464
1;-922;20465
3;-930;20466
5;-906;20467
226;-934;20468
1;-936;20469
233;-918;20470
232;-922;20471
231;-894;20472
209;-846;20473
198;-828;20474
1;-826;20475
183;-812;20476
159;-796;20477
1;-796;20478
169;-810;20479
185;-882;20480
212;-850;20481
1;-850;20482
209;-870;20483
217;-884;20484
216;-870;20485
210;-882;20486
218;-902;20487
222;-872;20488
201;-838;20489
4;-822;20490
193;-808;20491
194;-838;20492
183;-792;20493
7;-792;20494
93;-768;20495
75;-784;20496
1;-792;20497
2;-794;20498
178;-836;20499
208;-874;20500
196;-816;20501
11;-826;20502
201;-838;20503
204;-854;20504
215;-854;20505
2;-846;20506
210;-824;20507
195;-838;20508
5;-838;20509
188;-838;20510
212;-874;20511
221;-926;20512
220;-882;20513
1;-878;20514
208;-854;20515
2;-850;20516
201;-860;20517
204;-844;20518
197;-790;20519
3;-790;20520
181;-782;20521
183;-846;20522
191;-814;20523
191;-830;20524
177;-778;20525
168;-762;20526
182;-762;20527
91;-712;20528
67;-720;20529
110;-694;20530
7;-686;20531
2;-694;20532
4;-682;20533
106;-708;20534
11;-702;20535
47;-702;20536
2;-698;20537
59;-668;20538
2;-668;20539
7;-670;20540
10;-672;20541
2;-664;20542
37;-654;20543
3;-666;20544
56;-692;20545
2;-696;20546
1;-702;20547
2;-702;20548
3;-702;20549
13;-706;20550
84;-724;20551
100;-722;20552
41;-730;20553
41;-694;20554
35;-678;20555
61;-680;20556
60;-714;20557
136;-786;20558
177;-838;20559
165;-804;20560
1;-808;20561
165;-772;20562
175;-786;20563
199;-838;20564
204;-846;20565
2;-842;20566
189;-820;20567
