823;-3432;7877
1;-3432;7878
798;-3410;7879
1;-3404;7880
822;-3470;7881
837;-3384;7882
829;-3422;7883
805;-3504;7884
820;-3510;7885
840;-3562;7886
833;-3538;7887
845;-3564;7888
839;-3472;7889
1;-3470;7890
762;-3318;7891
1;-3320;7892
757;-3262;7893
759;-3330;7894
738;-3328;7895
719;-3338;7896
1;-3342;7897
774;-3278;7898
771;-3234;7899
781;-3320;7900
782;-3396;7901
693;-3202;7902
3;-3186;7903
670;-3176;7904
653;-3258;7905
6;-3248;7906
703;-3276;7907
6;-3264;7908
690;-3264;7909
680;-3270;7910
697;-3332;7911
716;-3330;7912
23;-3338;7913
720;-3348;7914
800;-3456;7915
806;-3376;7916
808;-3416;7917
697;-3358;7918
7;-3374;7919
76;-3428;7920
763;-3486;7921
1;-3486;7922
842;-3470;7923
853;-3428;7924
9;-3444;7925
869;-3478;7926
868;-3444;7927
1;-3452;7928
833;-3438;7929
807;-3386;7930
815;-3366;7931
1;-3364;7932
832;-3410;7933
829;-3362;7934
812;-3438;7935
815;-3422;7936
782;-3402;7937
697;-3304;7938
691;-3358;7939
8;-3352;7940
762;-3320;7941
777;-3416;7942
786;-3448;7943
820;-3416;7944
838;-3424;7945
773;-3336;7946
2;-3338;7947
1;-3338;7948
714;-3240;7949
62;-3190;7950
615;-3238;7951
657;-3304;7952
674;-3254;7953
644;-3284;7954
656;-3272;7955
721;-3320;7956
728;-3302;7957
749;-3412;7958
759;-3360;7959
765;-3294;7960
755;-3386;7961
778;-3264;7962
757;-3274;7963
727;-3266;7964
699;-3272;7965
555;-3266;7966
77;-3262;7967
56;-3258;7968
13;-3264;7969
404;-3200;7970
434;-3086;7971
705;-3280;7972
745;-3208;7973
547;-3124;7974
533;-3158;7975
534;-3186;7976
518;-3132;7977
496;-3094;7978
45;-3090;7979
1;-3092;7980
623;-3228;7981
1;-3236;7982
473;-3164;7983
2;-3158;7984
314;-3076;7985
45;-3088;7986
167;-3034;7987
139;-3082;7988
12;-3104;7989
118;-3120;7990
560;-3208;7991
50;-3266;7992
2;-3264;7993
690;-3314;7994
728;-3296;7995
731;-3310;7996
2;-3322;7997
771;-3454;7998
754;-3358;7999
762;-3544;8000
841;-3532;8001
838;-3512;8002
3;-3500;8003
862;-3476;8004
853;-3498;8005
856;-3544;8006
803;-3492;8007
796;-3532;8008
868;-3556;8009
2;-3556;8010
1;-3548;8011
852;-3452;8012
834;-3394;8013
820;-3468;8014
836;-3452;8015
828;-3426;8016
829;-3450;8017
863;-3534;8018
884;-3518;8019
855;-3416;8020
827;-3448;8021
8;-3476;8022
831;-3464;8023
804;-3390;8024
828;-3448;8025
808;-3376;8026
778;-3370;8027
768;-3354;8028
1;-3360;8029
1;-3368;8030
782;-3412;8031
7;-3412;8032
2;-3412;8033
820;-3412;8034
816;-3400;8035
760;-3308;8036
776;-3292;8037
667;-3330;8038
741;-3428;8039
835;-3324;8040
1;-3316;8041
825;-3332;8042
778;-3428;8043
797;-3436;8044
793;-3452;8045
2;-3442;8046
51;-3510;8047
4;-3502;8048
848;-3484;8049
846;-3482;8050
805;-3384;8051
801;-3414;8052
1;-3420;8053
805;-3332;8054
784;-3370;8055
705;-3228;8056
703;-3244;8057
592;-3188;8058
556;-3166;8059
3;-3166;8060
4;-3172;8061
79;-3246;8062
695;-3158;8063
675;-3188;8064
671;-3132;8065
6;-3130;8066
12;-3116;8067
597;-3132;8068
131;-3108;8069
443;-3148;8070
1;-3156;8071
589;-3110;8072
510;-3018;8073
464;-2970;8074
64;-2978;8075
4;-2978;8076
493;-3092;8077
13;-3088;8078
541;-3038;8079
14;-3030;8080
77;-3018;8081
16;-2986;8082
469;-3014;8083
543;-3036;8084
1;-3038;8085
536;-3074;8086
17;-3070;8087
495;-3010;8088
9;-2994;8089
1;-2994;8090
28;-3000;8091
438;-3058;8092
1;-3062;8093
488;-3026;8094
19;-3032;8095
554;-3108;8096
22;-3134;8097
5;-3136;8098
575;-3130;8099
17;-3144;8100
561;-3140;8101
4;-3144;8102
1;-3142;8103
620;-3170;8104
656;-3136;8105
607;-3192;8106
656;-3258;8107
669;-3184;8108
625;-3154;8109
1;-3158;8110
8;-3156;8111
704;-3286;8112
750;-3362;8113
773;-3296;8114
762;-3346;8115
1;-3350;8116
758;-3308;8117
728;-3262;8118
755;-3334;8119
783;-3320;8120
689;-3216;8121
624;-3244;8122
716;-3320;8123
25;-3296;8124
754;-3316;8125
705;-3270;8126
715;-3264;8127
711;-3264;8128
635;-3148;8129
115;-3100;8130
18;-3082;8131
81;-3120;8132
469;-3102;8133
2;-3096;8134
1;-3094;8135
561;-3096;8136
575;-3146;8137
39;-3136;8138
17;-3148;8139
555;-3144;8140
553;-3170;8141
530;-3154;8142
7;-3162;8143
2;-3164;8144
624;-3226;8145
526;-3192;8146
1;-3190;8147
507;-3074;8148
10;-3056;8149
61;-3024;8150
428;-3062;8151
3;-3064;8152
2;-3062;8153
10;-3060;8154
2;-3062;8155
40;-3056;8156
5;-3066;8157
393;-3072;8158
112;-3010;8159
1;-3014;8160
355;-3058;8161
1;-3060;8162
76;-3064;8163
1;-3056;8164
333;-3090;8165
24;-3112;8166
27;-3150;8167
567;-3144;8168
454;-3090;8169
509;-3246;8170
7;-3244;8171
706;-3200;8172
745;-3244;8173
393;-3232;8174
318;-3134;8175
306;-3098;8176
1;-3096;8177
19;-3058;8178
286;-3070;8179
233;-3060;8180
3;-3056;8181
466;-3082;8182
33;-3054;8183
2;-3048;8184
416;-3050;8185
1;-3052;8186
1;-3048;8187
441;-3128;8188
551;-3070;8189
7;-3078;8190
638;-3200;8191
672;-3178;8192
10;-3192;8193
535;-2992;8194
364;-2980;8195
441;-3120;8196
161;-3094;8197
464;-3080;8198
211;-3052;8199
382;-3094;8200
1;-3100;8201
618;-3168;8202
640;-3156;8203
690;-3296;8204
719;-3414;8205
747;-3294;8206
689;-3270;8207
617;-3148;8208
538;-3104;8209
1;-3104;8210
52;-3066;8211
1;-3062;8212
1;-3064;8213
392;-3086;8214
451;-3030;8215
136;-3004;8216
5;-3006;8217
2;-3012;8218
1;-3004;8219
40;-3014;8220
500;-3188;8221
8;-3162;8222
5;-3156;8223
1;-3160;8224
652;-3258;8225
721;-3308;8226
756;-3358;8227
710;-3324;8228
653;-3194;8229
590;-3174;8230
684;-3360;8231
18;-3368;8232
750;-3450;8233
827;-3518;8234
841;-3378;8235
806;-3322;8236
808;-3324;8237
817;-3332;8238
836;-3444;8239
1;-3438;8240
847;-3426;8241
802;-3352;8242
778;-3326;8243
810;-3412;8244
858;-3422;8245
815;-3490;8246
848;-3454;8247
1;-3462;8248
3;-3462;8249
790;-3412;8250
757;-3386;8251
812;-3412;8252
763;-3500;8253
832;-3524;8254
1;-3532;8255
886;-3568;8256
859;-3438;8257
842;-3440;8258
822;-3424;8259
86;-3328;8260
2;-3316;8261
12;-3284;8262
634;-3152;8263
10;-3142;8264
538;-2996;8265
4;-2996;8266
5;-2998;8267
357;-3050;8268
4;-3032;8269
285;-3150;8270
2;-3148;8271
2;-3144;8272
545;-3236;8273
10;-3212;8274
3;-3216;8275
533;-3130;8276
1;-3136;8277
508;-3132;8278
638;-3210;8279
651;-3168;8280
607;-3212;8281
634;-3256;8282
677;-3180;8283
683;-3238;8284
1;-3234;8285
717;-3158;8286
3;-3148;8287
3;-3150;8288
688;-3302;8289
1;-3302;8290
722;-3310;8291
9;-3302;8292
769;-3254;8293
716;-3240;8294
717;-3270;8295
5;-3266;8296
33;-3272;8297
725;-3204;8298
760;-3270;8299
774;-3376;8300
818;-3430;8301
825;-3520;8302
792;-3482;8303
787;-3436;8304
800;-3490;8305
1;-3492;8306
847;-3462;8307
848;-3470;8308
853;-3458;8309
839;-3456;8310
2;-3448;8311
855;-3520;8312
863;-3470;8313
830;-3384;8314
4;-3376;8315
818;-3428;8316
817;-3420;8317
810;-3392;8318
795;-3346;8319
767;-3294;8320
675;-3238;8321
16;-3240;8322
649;-3096;8323
89;-3118;8324
3;-3110;8325
1;-3114;8326
131;-3114;8327
684;-3188;8328
750;-3228;8329
2;-3224;8330
2;-3216;8331
715;-3346;8332
3;-3350;8333
697;-3278;8334
741;-3362;8335
1;-3360;8336
775;-3342;8337
773;-3414;8338
1;-3414;8339
1;-3414;8340
812;-3436;8341
816;-3442;8342
799;-3338;8343
796;-3412;8344
1;-3416;8345
808;-3378;8346
3;-3376;8347
800;-3416;8348
747;-3290;8349
717;-3336;8350
755;-3340;8351
686;-3272;8352
672;-3374;8353
21;-3382;8354
16;-3394;8355
781;-3454;8356
844;-3532;8357
874;-3542;8358
866;-3510;8359
836;-3344;8360
807;-3376;8361
1;-3382;8362
791;-3314;8363
787;-3380;8364
1;-3380;8365
765;-3326;8366
742;-3328;8367
767;-3430;8368
811;-3482;8369
839;-3452;8370
824;-3480;8371
814;-3456;8372
1;-3456;8373
762;-3338;8374
782;-3410;8375
807;-3598;8376
868;-3540;8377
845;-3474;8378
833;-3544;8379
1;-3544;8380
823;-3404;8381
801;-3458;8382
2;-3456;8383
802;-3390;8384
764;-3300;8385
763;-3340;8386
731;-3278;8387
3;-3280;8388
6;-3268;8389
109;-3228;8390
4;-3220;8391
574;-3198;8392
556;-3240;8393
623;-3170;8394
1;-3170;8395
669;-3224;8396
1;-3230;8397
722;-3246;8398
725;-3254;8399
701;-3312;8400
713;-3284;8401
742;-3290;8402
777;-3214;8403
716;-3252;8404
53;-3314;8405
774;-3282;8406
776;-3262;8407
774;-3342;8408
801;-3404;8409
810;-3414;8410
777;-3370;8411
785;-3416;8412
5;-3436;8413
809;-3442;8414
821;-3416;8415
830;-3428;8416
772;-3380;8417
50;-3352;8418
741;-3394;8419
771;-3420;8420
1;-3428;8421
841;-3524;8422
830;-3468;8423
3;-3462;8424
835;-3544;8425
852;-3452;8426
845;-3438;8427
815;-3454;8428
809;-3554;8429
824;-3498;8430
765;-3380;8431
783;-3432;8432
816;-3430;8433
829;-3454;8434
808;-3376;8435
683;-3152;8436
1;-3150;8437
458;-3252;8438
205;-3318;8439
757;-3326;8440
764;-3318;8441
780;-3324;8442
757;-3226;8443
5;-3228;8444
680;-3216;8445
599;-3218;8446
45;-3234;8447
98;-3202;8448
260;-3196;8449
337;-3198;8450
2;-3194;8451
600;-3164;8452
507;-3154;8453
490;-3120;8454
7;-3124;8455
579;-3142;8456
559;-3120;8457
647;-3182;8458
6;-3184;8459
2;-3186;8460
652;-3122;8461
626;-3118;8462
641;-3132;8463
1;-3132;8464
8;-3160;8465
1;-3160;8466
591;-3164;8467
594;-3098;8468
474;-3142;8469
85;-3114;8470
573;-3172;8471
679;-3288;8472
709;-3174;8473
631;-3132;8474
5;-3130;8475
11;-3140;8476
646;-3222;8477
1;-3226;8478
55;-3264;8479
748;-3346;8480
17;-3340;8481
763;-3384;8482
754;-3350;8483
774;-3324;8484
729;-3330;8485
746;-3422;8486
762;-3450;8487
806;-3392;8488
690;-3224;8489
551;-3300;8490
656;-3314;8491
14;-3302;8492
655;-3312;8493
779;-3250;8494
781;-3344;8495
805;-3368;8496
2;-3368;8497
763;-3372;8498
761;-3424;8499
752;-3312;8500
741;-3362;8501
774;-3372;8502
1;-3380;8503
2;-3372;8504
802;-3428;8505
796;-3342;8506
764;-3362;8507
1;-3362;8508
780;-3408;8509
805;-3414;8510
791;-3430;8511
806;-3430;8512
3;-3438;8513
803;-3338;8514
717;-3294;8515
1;-3292;8516
682;-3288;8517
658;-3346;8518
1;-3342;8519
3;-3348;8520
683;-3348;8521
634;-3200;8522
658;-3342;8523
699;-3296;8524
741;-3244;8525
762;-3288;8526
771;-3432;8527
805;-3442;8528
2;-3442;8529
817;-3532;8530
719;-3380;8531
700;-3304;8532
14;-3298;8533
1;-3290;8534
1;-3290;8535
682;-3190;8536
642;-3216;8537
1;-3216;8538
50;-3216;8539
2;-3206;8540
629;-3230;8541
636;-3342;8542
680;-3380;8543
701;-3306;8544
594;-3212;8545
55;-3150;8546
6;-3140;8547
19;-3146;8548
3;-3142;8549
60;-3178;8550
546;-3314;8551
745;-3316;8552
7;-3300;8553
3;-3312;8554
779;-3436;8555
609;-3376;8556
186;-3366;8557
775;-3420;8558
729;-3294;8559
2;-3306;8560
714;-3232;8561
21;-3212;8562
1;-3210;8563
691;-3190;8564
1;-3198;8565
1;-3198;8566
693;-3202;8567
706;-3182;8568
688;-3216;8569
712;-3246;8570
6;-3240;8571
771;-3336;8572
766;-3258;8573
742;-3246;8574
712;-3252;8575
699;-3132;8576
499;-3040;8577
355;-2974;8578
9;-2970;8579
297;-2948;8580
256;-2980;8581
16;-2986;8582
6;-2976;8583
5;-2972;8584
11;-2976;8585
5;-2992;8586
275;-2992;8587
292;-2996;8588
378;-3076;8589
426;-3160;8590
2;-3160;8591
467;-3064;8592
415;-3034;8593
10;-3032;8594
57;-3000;8595
402;-2980;8596
8;-2998;8597
471;-3086;8598
23;-3080;8599
398;-3148;8600
489;-3264;8601
662;-3302;8602
694;-3372;8603
757;-3396;8604
755;-3310;8605
757;-3342;8606
786;-3370;8607
728;-3242;8608
719;-3234;8609
705;-3248;8610
728;-3222;8611
722;-3164;8612
545;-3118;8613
76;-3136;8614
3;-3140;8615
657;-3220;8616
493;-3200;8617
553;-3138;8618
96;-3144;8619
640;-3192;8620
673;-3350;8621
6;-3330;8622
754;-3332;8623
8;-3322;8624
749;-3388;8625
737;-3372;8626
674;-3256;8627
80;-3334;8628
754;-3384;8629
774;-3328;8630
786;-3372;8631
770;-3448;8632
755;-3304;8633
1;-3306;8634
754;-3406;8635
19;-3408;8636
803;-3356;8637
6;-3354;8638
794;-3390;8639
728;-3372;8640
733;-3400;8641
28;-3364;8642
754;-3354;8643
720;-3290;8644
13;-3284;8645
17;-3270;8646
726;-3312;8647
742;-3264;8648
728;-3320;8649
777;-3486;8650
838;-3570;8651
858;-3538;8652
850;-3608;8653
885;-3566;8654
863;-3524;8655
2;-3522;8656
806;-3426;8657
756;-3340;8658
740;-3400;8659
756;-3348;8660
778;-3344;8661
761;-3352;8662
1;-3356;8663
710;-3400;8664
570;-3308;8665
121;-3258;8666
14;-3258;8667
30;-3270;8668
1;-3262;8669
636;-3340;8670
717;-3248;8671
615;-3172;8672
11;-3160;8673
2;-3172;8674
1;-3178;8675
609;-3198;8676
3;-3202;8677
514;-3150;8678
50;-3152;8679
272;-3206;8680
5;-3202;8681
181;-3188;8682
147;-3166;8683
217;-3226;8684
2;-3230;8685
429;-3356;8686
18;-3354;8687
785;-3432;8688
812;-3444;8689
816;-3458;8690
741;-3406;8691
11;-3412;8692
709;-3358;8693
784;-3470;8694
782;-3412;8695
752;-3326;8696
2;-3330;8697
9;-3326;8698
654;-3206;8699
640;-3182;8700
2;-3182;8701
616;-3288;8702
638;-3182;8703
649;-3152;8704
634;-3204;8705
510;-3168;8706
22;-3148;8707
20;-3130;8708
1;-3126;8709
492;-3144;8710
2;-3150;8711
2;-3138;8712
562;-3060;8713
1;-3064;8714
507;-3032;8715
47;-3018;8716
34;-3020;8717
18;-3032;8718
31;-3020;8719
1;-3022;8720
4;-3024;8721
223;-3012;8722
183;-3000;8723
49;-3048;8724
287;-3024;8725
44;-3020;8726
207;-3018;8727
96;-3028;8728
61;-3036;8729
30;-3024;8730
237;-3066;8731
359;-3078;8732
357;-3116;8733
49;-3122;8734
1;-3126;8735
126;-3104;8736
514;-3194;8737
27;-3222;8738
574;-3310;8739
721;-3300;8740
2;-3308;8741
713;-3248;8742
732;-3260;8743
1;-3260;8744
755;-3278;8745
9;-3298;8746
12;-3290;8747
724;-3292;8748
703;-3234;8749
509;-3140;8750
1;-3132;8751
90;-3106;8752
82;-3076;8753
121;-3086;8754
5;-3092;8755
6;-3084;8756
557;-3116;8757
473;-3034;8758
403;-3062;8759
28;-3078;8760
58;-3120;8761
80;-3068;8762
508;-3100;8763
374;-3124;8764
467;-3104;8765
501;-3200;8766
507;-3206;8767
2;-3200;8768
54;-3188;8769
238;-3204;8770
1;-3206;8771
393;-3260;8772
10;-3236;8773
455;-3200;8774
172;-3160;8775
439;-3158;8776
536;-3208;8777
531;-3212;8778
10;-3178;8779
389;-3164;8780
144;-3250;8781
706;-3310;8782
538;-3218;8783
1;-3214;8784
2;-3226;8785
109;-3172;8786
5;-3168;8787
1;-3166;8788
2;-3156;8789
335;-3244;8790
649;-3376;8791
761;-3408;8792
4;-3410;8793
3;-3408;8794
805;-3452;8795
814;-3412;8796
811;-3308;8797
1;-3300;8798
669;-3288;8799
622;-3254;8800
535;-3192;8801
143;-3216;8802
475;-3174;8803
143;-3190;8804
461;-3106;8805
250;-3038;8806
68;-3024;8807
1;-3020;8808
88;-3046;8809
472;-3110;8810
132;-3116;8811
632;-3174;8812
685;-3262;8813
53;-3254;8814
85;-3308;8815
651;-3308;8816
2;-3320;8817
795;-3368;8818
797;-3360;8819
782;-3380;8820
786;-3448;8821
3;-3450;8822
741;-3388;8823
737;-3366;8824
26;-3364;8825
699;-3358;8826
733;-3398;8827
714;-3416;8828
698;-3226;8829
678;-3264;8830
2;-3270;8831
742;-3268;8832
738;-3270;8833
7;-3270;8834
678;-3242;8835
659;-3256;8836
34;-3250;8837
1;-3244;8838
5;-3238;8839
702;-3202;8840
694;-3296;8841
730;-3302;8842
703;-3204;8843
1;-3196;8844
29;-3174;8845
2;-3178;8846
5;-3198;8847
2;-3202;8848
22;-3166;8849
2;-3156;8850
596;-3142;8851
631;-3280;8852
702;-3396;8853
797;-3432;8854
812;-3428;8855
3;-3440;8856
7;-3430;8857
777;-3340;8858
800;-3318;8859
776;-3380;8860
744;-3310;8861
1;-3302;8862
728;-3338;8863
1;-3334;8864
8;-3326;8865
3;-3326;8866
748;-3340;8867
686;-3306;8868
701;-3356;8869
1;-3356;8870
743;-3294;8871
688;-3312;8872
647;-3192;8873
637;-3264;8874
632;-3334;8875
699;-3354;8876
664;-3298;8877
617;-3252;8878
6;-3250;8879
63;-3226;8880
23;-3236;8881
454;-3204;8882
607;-3140;8883
3;-3136;8884
1;-3136;8885
517;-3158;8886
578;-3090;8887
384;-3130;8888
405;-3092;8889
16;-3088;8890
109;-3118;8891
566;-3218;8892
12;-3212;8893
635;-3178;8894
691;-3140;8895
590;-3106;8896
569;-3130;8897
15;-3128;8898
4;-3118;8899
1;-3124;8900
1;-3124;8901
594;-3060;8902
361;-3076;8903
1;-3082;8904
1;-3080;8905
289;-3024;8906
261;-3040;8907
397;-2968;8908
393;-3038;8909
503;-3148;8910
633;-3168;8911
3;-3182;8912
694;-3196;8913
684;-3248;8914
624;-3126;8915
35;-3128;8916
504;-3184;8917
457;-3124;8918
1;-3124;8919
575;-3184;8920
83;-3154;8921
322;-3042;8922
25;-3044;8923
97;-3060;8924
96;-3068;8925
274;-3114;8926
267;-3266;8927
336;-3212;8928
317;-3222;8929
19;-3230;8930
381;-3282;8931
1;-3288;8932
333;-3178;8933
392;-3160;8934
150;-3122;8935
332;-3126;8936
1;-3122;8937
2;-3122;8938
510;-3160;8939
622;-3196;8940
663;-3120;8941
76;-3140;8942
496;-3168;8943
1;-3166;8944
498;-3152;8945
646;-3230;8946
737;-3368;8947
762;-3326;8948
695;-3164;8949
2;-3168;8950
702;-3312;8951
1;-3304;8952
794;-3440;8953
821;-3508;8954
869;-3562;8955
808;-3438;8956
798;-3414;8957
763;-3392;8958
797;-3356;8959
769;-3374;8960
767;-3306;8961
778;-3342;8962
782;-3318;8963
733;-3204;8964
648;-3126;8965
11;-3126;8966
643;-3098;8967
661;-3150;8968
2;-3152;8969
723;-3190;8970
2;-3194;8971
628;-3154;8972
635;-3208;8973
636;-3198;8974
620;-3144;8975
41;-3146;8976
5;-3164;8977
601;-3078;8978
5;-3062;8979
592;-3204;8980
2;-3214;8981
657;-3258;8982
5;-3254;8983
732;-3344;8984
769;-3330;8985
665;-3238;8986
632;-3266;8987
763;-3314;8988
720;-3300;8989
742;-3412;8990
787;-3372;8991
767;-3400;8992
16;-3390;8993
1;-3396;8994
761;-3358;8995
748;-3310;8996
787;-3346;8997
799;-3336;8998
50;-3320;8999
740;-3354;9000
810;-3432;9001
813;-3412;9002
829;-3542;9003
796;-3422;9004
721;-3366;9005
675;-3298;9006
2;-3300;9007
661;-3336;9008
651;-3278;9009
639;-3248;9010
627;-3288;9011
1;-3290;9012
3;-3282;9013
687;-3362;9014
734;-3324;9015
712;-3268;9016
5;-3254;9017
657;-3260;9018
659;-3304;9019
47;-3274;9020
1;-3278;9021
651;-3194;9022
641;-3232;9023
597;-3154;9024
497;-3096;9025
1;-3104;9026
35;-3068;9027
461;-2978;9028
428;-2986;9029
46;-3004;9030
104;-3020;9031
28;-3048;9032
122;-3080;9033
623;-3050;9034
2;-3056;9035
42;-3016;9036
393;-3022;9037
23;-3006;9038
287;-3030;9039
323;-3020;9040
419;-3070;9041
480;-3078;9042
19;-3076;9043
423;-3038;9044
173;-3038;9045
1;-3038;9046
188;-3032;9047
370;-3106;9048
6;-3104;9049
652;-3150;9050
571;-3198;9051
66;-3172;9052
7;-3188;9053
1;-3184;9054
577;-3220;9055
604;-3144;9056
558;-3008;9057
505;-3062;9058
482;-3040;9059
1;-3040;9060
4;-3044;9061
530;-3182;9062
534;-3108;9063
515;-3126;9064
573;-3142;9065
6;-3156;9066
582;-3228;9067
1;-3230;9068
568;-3130;9069
546;-3256;9070
731;-3324;9071
748;-3356;9072
711;-3302;9073
264;-3274;9074
430;-3270;9075
269;-3226;9076
71;-3260;9077
16;-3256;9078
98;-3274;9079
361;-3392;9080
19;-3364;9081
616;-3410;9082
734;-3320;9083
4;-3328;9084
741;-3318;9085
2;-3312;9086
704;-3250;9087
1;-3250;9088
11;-3262;9089
656;-3238;9090
43;-3224;9091
689;-3280;9092
2;-3276;9093
762;-3356;9094
770;-3320;9095
767;-3364;9096
764;-3388;9097
797;-3440;9098
816;-3474;9099
779;-3394;9100
1;-3394;9101
770;-3388;9102
826;-3484;9103
806;-3404;9104
2;-3404;9105
796;-3328;9106
763;-3274;9107
765;-3354;9108
780;-3396;9109
788;-3466;9110
810;-3414;9111
817;-3482;9112
797;-3436;9113
819;-3520;9114
849;-3426;9115
837;-3492;9116
860;-3542;9117
1;-3544;9118
870;-3532;9119
857;-3494;9120
847;-3478;9121
852;-3498;9122
834;-3436;9123
1;-3428;9124
780;-3340;9125
746;-3230;9126
721;-3264;9127
5;-3282;9128
1;-3290;9129
756;-3326;9130
768;-3332;9131
784;-3364;9132
746;-3382;9133
679;-3306;9134
708;-3324;9135
1;-3332;9136
802;-3346;9137
700;-3210;9138
685;-3252;9139
698;-3274;9140
4;-3282;9141
3;-3294;9142
697;-3316;9143
682;-3234;9144
638;-3178;9145
2;-3178;9146
5;-3168;9147
591;-3162;9148
438;-3122;9149
53;-3102;9150
3;-3092;9151
3;-3104;9152
15;-3110;9153
104;-3128;9154
252;-3028;9155
226;-3058;9156
23;-3058;9157
4;-3054;9158
1;-3054;9159
110;-3050;9160
405;-3140;9161
38;-3150;9162
589;-3160;9163
568;-3216;9164
1;-3216;9165
680;-3290;9166
42;-3256;9167
635;-3220;9168
1;-3226;9169
701;-3322;9170
721;-3284;9171
757;-3338;9172
2;-3334;9173
1;-3336;9174
799;-3334;9175
783;-3406;9176
810;-3440;9177
789;-3424;9178
764;-3352;9179
755;-3374;9180
2;-3372;9181
12;-3402;9182
771;-3338;9183
755;-3350;9184
10;-3356;9185
764;-3358;9186
758;-3322;9187
765;-3422;9188
11;-3400;9189
5;-3396;9190
1;-3388;9191
2;-3384;9192
1;-3386;9193
775;-3454;9194
707;-3370;9195
699;-3316;9196
684;-3324;9197
608;-3272;9198
634;-3228;9199
700;-3302;9200
714;-3268;9201
723;-3354;9202
793;-3386;9203
796;-3444;9204
813;-3472;9205
815;-3452;9206
787;-3348;9207
2;-3340;9208
727;-3298;9209
746;-3266;9210
658;-3242;9211
21;-3224;9212
5;-3224;9213
679;-3198;9214
5;-3208;9215
664;-3196;9216
4;-3202;9217
554;-3196;9218
10;-3180;9219
108;-3144;9220
88;-3174;9221
488;-3160;9222
7;-3160;9223
478;-3130;9224
422;-3134;9225
3;-3140;9226
224;-3180;9227
657;-3258;9228
1;-3258;9229
748;-3360;9230
793;-3470;9231
804;-3440;9232
819;-3406;9233
841;-3534;9234
834;-3492;9235
839;-3596;9236
819;-3450;9237
795;-3394;9238
752;-3426;9239
757;-3438;9240
757;-3430;9241
2;-3422;9242
790;-3370;9243
802;-3326;9244
756;-3248;9245
723;-3196;9246
744;-3314;9247
644;-3160;9248
538;-3196;9249
650;-3250;9250
2;-3252;9251
1;-3244;9252
600;-3200;9253
599;-3228;9254
88;-3268;9255
800;-3384;9256
820;-3474;9257
819;-3400;9258
791;-3340;9259
1;-3336;9260
789;-3386;9261
3;-3386;9262
1;-3390;9263
802;-3466;9264
845;-3504;9265
827;-3430;9266
799;-3404;9267
787;-3470;9268
825;-3522;9269
9;-3492;9270
1;-3488;9271
5;-3486;9272
2;-3498;9273
1;-3492;9274
855;-3474;9275
879;-3590;9276
893;-3662;9277
897;-3592;9278
897;-3562;9279
882;-3556;9280
868;-3512;9281
848;-3496;9282
855;-3494;9283
826;-3450;9284
849;-3408;9285
815;-3364;9286
775;-3322;9287
778;-3382;9288
784;-3386;9289
810;-3372;9290
791;-3416;9291
8;-3416;9292
710;-3408;9293
64;-3414;9294
38;-3448;9295
706;-3372;9296
36;-3368;9297
24;-3380;9298
703;-3374;9299
760;-3302;9300
766;-3344;9301
777;-3364;9302
772;-3394;9303
675;-3284;9304
622;-3246;9305
42;-3236;9306
566;-3210;9307
1;-3206;9308
586;-3266;9309
602;-3160;9310
7;-3158;9311
437;-3102;9312
18;-3094;9313
338;-3074;9314
335;-3018;9315
35;-3016;9316
17;-3016;9317
9;-3024;9318
271;-3056;9319
127;-3088;9320
3;-3080;9321
1;-3072;9322
4;-3072;9323
222;-3056;9324
47;-3068;9325
249;-3096;9326
337;-3100;9327
333;-3046;9328
58;-3098;9329
2;-3104;9330
1;-3108;9331
1;-3112;9332
176;-3126;9333
132;-3126;9334
1;-3118;9335
1;-3118;9336
400;-3198;9337
49;-3178;9338
448;-3200;9339
2;-3188;9340
664;-3284;9341
1;-3280;9342
747;-3446;9343
1;-3444;9344
822;-3448;9345
821;-3380;9346
716;-3298;9347
694;-3234;9348
603;-3186;9349
712;-3342;9350
834;-3486;9351
872;-3456;9352
831;-3450;9353
849;-3454;9354
3;-3470;9355
846;-3554;9356
848;-3526;9357
25;-3524;9358
818;-3452;9359
3;-3464;9360
725;-3462;9361
746;-3470;9362
4;-3456;9363
828;-3516;9364
810;-3468;9365
808;-3466;9366
799;-3438;9367
809;-3420;9368
808;-3416;9369
810;-3388;9370
806;-3442;9371
804;-3414;9372
818;-3466;9373
825;-3492;9374
827;-3560;9375
829;-3506;9376
818;-3536;9377
838;-3550;9378
805;-3364;9379
1;-3370;9380
758;-3286;9381
8;-3288;9382
716;-3300;9383
773;-3344;9384
1;-3348;9385
757;-3298;9386
693;-3260;9387
632;-3274;9388
637;-3324;9389
1;-3324;9390
645;-3262;9391
16;-3256;9392
35;-3220;9393
604;-3280;9394
25;-3272;9395
708;-3350;9396
6;-3350;9397
1;-3356;9398
756;-3442;9399
791;-3460;9400
816;-3486;9401
792;-3338;9402
19;-3332;9403
3;-3336;9404
1;-3338;9405
760;-3314;9406
772;-3324;9407
788;-3440;9408
796;-3364;9409
820;-3446;9410
3;-3460;9411
847;-3500;9412
814;-3440;9413
795;-3366;9414
804;-3334;9415
1;-3330;9416
795;-3358;9417
800;-3432;9418
1;-3436;9419
829;-3486;9420
828;-3470;9421
795;-3504;9422
816;-3434;9423
769;-3328;9424
747;-3378;9425
753;-3378;9426
667;-3302;9427
696;-3318;9428
674;-3248;9429
1;-3250;9430
683;-3332;9431
