207;-826;8864
187;-862;8865
189;-848;8866
191;-878;8867
212;-878;8868
209;-852;8869
207;-862;8870
1;-860;8871
218;-892;8872
219;-886;8873
215;-880;8874
212;-872;8875
214;-886;8876
222;-916;8877
226;-890;8878
228;-932;8879
238;-972;8880
244;-960;8881
227;-880;8882
213;-904;8883
221;-920;8884
215;-880;8885
213;-836;8886
199;-832;8887
210;-852;8888
216;-850;8889
219;-880;8890
209;-866;8891
209;-828;8892
1;-826;8893
190;-806;8894
199;-860;8895
219;-894;8896
223;-928;8897
215;-888;8898
210;-896;8899
201;-832;8900
175;-800;8901
1;-800;8902
1;-798;8903
198;-876;8904
232;-926;8905
224;-850;8906
206;-824;8907
216;-908;8908
219;-898;8909
226;-944;8910
204;-868;8911
195;-832;8912
195;-870;8913
17;-848;8914
6;-842;8915
162;-800;8916
21;-806;8917
2;-806;8918
187;-812;8919
2;-824;8920
207;-876;8921
200;-834;8922
186;-838;8923
1;-846;8924
202;-850;8925
4;-838;8926
209;-850;8927
210;-864;8928
219;-868;8929
214;-862;8930
189;-836;8931
175;-826;8932
185;-854;8933
197;-862;8934
211;-884;8935
204;-822;8936
208;-816;8937
2;-814;8938
1;-806;8939
185;-750;8940
182;-782;8941
1;-788;8942
174;-794;8943
172;-760;8944
167;-782;8945
178;-808;8946
1;-816;8947
5;-806;8948
163;-732;8949
12;-756;8950
181;-828;8951
219;-886;8952
228;-944;8953
2;-934;8954
2;-922;8955
224;-898;8956
3;-902;8957
220;-890;8958
216;-888;8959
197;-808;8960
188;-794;8961
10;-822;8962
200;-810;8963
202;-838;8964
212;-910;8965
228;-930;8966
227;-862;8967
226;-878;8968
220;-848;8969
187;-824;8970
1;-828;8971
52;-804;8972
134;-814;8973
162;-818;8974
120;-824;8975
46;-884;8976
227;-922;8977
230;-932;8978
232;-924;8979
224;-904;8980
226;-882;8981
22;-830;8982
180;-796;8983
2;-786;8984
166;-792;8985
185;-812;8986
195;-806;8987
176;-768;8988
136;-768;8989
138;-766;8990
1;-764;8991
91;-720;8992
105;-728;8993
4;-714;8994
100;-764;8995
179;-816;8996
194;-880;8997
223;-916;8998
224;-878;8999
4;-886;9000
206;-856;9001
196;-846;9002
165;-838;9003
173;-840;9004
180;-828;9005
211;-850;9006
205;-816;9007
201;-830;9008
200;-828;9009
21;-822;9010
20;-840;9011
3;-834;9012
191;-842;9013
181;-808;9014
177;-812;9015
1;-804;9016
179;-834;9017
180;-796;9018
11;-804;9019
191;-828;9020
185;-816;9021
190;-842;9022
211;-892;9023
219;-884;9024
4;-884;9025
219;-874;9026
224;-910;9027
224;-862;9028
219;-888;9029
208;-820;9030
201;-804;9031
200;-810;9032
188;-826;9033
174;-772;9034
170;-776;9035
4;-774;9036
4;-760;9037
187;-822;9038
203;-790;9039
199;-822;9040
184;-768;9041
176;-774;9042
144;-796;9043
117;-736;9044
115;-796;9045
152;-796;9046
142;-812;9047
13;-812;9048
1;-808;9049
179;-844;9050
201;-874;9051
210;-838;9052
208;-848;9053
209;-836;9054
1;-844;9055
189;-856;9056
1;-852;9057
3;-850;9058
190;-860;9059
193;-864;9060
1;-866;9061
159;-776;9062
14;-780;9063
1;-788;9064
178;-768;9065
2;-760;9066
125;-734;9067
128;-754;9068
2;-758;9069
5;-746;9070
2;-736;9071
4;-744;9072
154;-772;9073
172;-770;9074
159;-766;9075
127;-720;9076
98;-746;9077
8;-756;9078
30;-778;9079
9;-760;9080
171;-830;9081
194;-836;9082
5;-842;9083
1;-844;9084
203;-902;9085
215;-854;9086
202;-840;9087
200;-850;9088
193;-828;9089
182;-816;9090
184;-834;9091
189;-842;9092
202;-832;9093
199;-820;9094
31;-812;9095
144;-834;9096
182;-850;9097
179;-818;9098
3;-808;9099
185;-848;9100
195;-854;9101
31;-866;9102
191;-896;9103
219;-898;9104
203;-898;9105
200;-890;9106
1;-896;9107
219;-888;9108
169;-816;9109
1;-824;9110
167;-810;9111
1;-818;9112
163;-864;9113
201;-900;9114
204;-904;9115
209;-894;9116
2;-890;9117
202;-862;9118
188;-782;9119
174;-770;9120
164;-788;9121
177;-792;9122
2;-792;9123
1;-786;9124
174;-746;9125
141;-740;9126
133;-728;9127
26;-730;9128
4;-734;9129
1;-742;9130
1;-750;9131
1;-750;9132
135;-754;9133
1;-750;9134
119;-766;9135
108;-728;9136
16;-718;9137
97;-726;9138
43;-714;9139
8;-716;9140
74;-696;9141
34;-738;9142
62;-784;9143
169;-770;9144
167;-802;9145
191;-818;9146
203;-844;9147
201;-820;9148
205;-858;9149
223;-898;9150
221;-844;9151
199;-824;9152
203;-826;9153
2;-826;9154
166;-774;9155
154;-800;9156
1;-798;9157
178;-828;9158
15;-850;9159
206;-904;9160
214;-908;9161
2;-920;9162
1;-912;9163
212;-916;9164
211;-892;9165
219;-894;9166
213;-850;9167
172;-830;9168
173;-800;9169
173;-830;9170
193;-830;9171
188;-832;9172
199;-842;9173
214;-850;9174
216;-896;9175
221;-868;9176
222;-856;9177
209;-872;9178
49;-808;9179
168;-850;9180
2;-862;9181
167;-890;9182
204;-862;9183
214;-912;9184
229;-928;9185
238;-960;9186
241;-936;9187
234;-914;9188
235;-948;9189
232;-928;9190
231;-932;9191
1;-926;9192
1;-918;9193
223;-920;9194
214;-870;9195
207;-860;9196
215;-886;9197
1;-892;9198
210;-890;9199
225;-942;9200
238;-952;9201
238;-944;9202
237;-938;9203
232;-908;9204
229;-898;9205
228;-916;9206
214;-884;9207
180;-832;9208
28;-826;9209
1;-824;9210
1;-816;9211
168;-834;9212
4;-824;9213
2;-832;9214
201;-864;9215
200;-820;9216
43;-790;9217
157;-818;9218
161;-848;9219
207;-852;9220
212;-862;9221
1;-866;9222
2;-874;9223
219;-874;9224
225;-898;9225
3;-882;9226
221;-884;9227
184;-824;9228
173;-786;9229
138;-740;9230
106;-752;9231
3;-762;9232
130;-754;9233
1;-758;9234
110;-768;9235
157;-734;9236
160;-782;9237
1;-778;9238
171;-778;9239
167;-808;9240
188;-834;9241
195;-858;9242
215;-870;9243
215;-864;9244
213;-876;9245
213;-868;9246
220;-908;9247
1;-908;9248
229;-938;9249
232;-926;9250
231;-940;9251
219;-894;9252
220;-948;9253
232;-920;9254
219;-870;9255
1;-878;9256
199;-824;9257
187;-770;9258
181;-806;9259
188;-818;9260
1;-816;9261
192;-840;9262
192;-846;9263
5;-854;9264
199;-836;9265
207;-856;9266
214;-860;9267
224;-916;9268
215;-896;9269
219;-942;9270
236;-944;9271
224;-874;9272
204;-866;9273
9;-866;9274
217;-882;9275
32;-854;9276
176;-804;9277
6;-796;9278
162;-756;9279
1;-756;9280
159;-744;9281
168;-760;9282
151;-756;9283
119;-732;9284
1;-730;9285
3;-732;9286
118;-752;9287
2;-756;9288
140;-736;9289
4;-730;9290
130;-778;9291
2;-780;9292
1;-786;9293
133;-730;9294
29;-712;9295
53;-694;9296
8;-688;9297
13;-664;9298
11;-676;9299
58;-674;9300
1;-676;9301
9;-680;9302
2;-686;9303
11;-690;9304
68;-696;9305
122;-742;9306
105;-748;9307
107;-750;9308
110;-796;9309
129;-828;9310
133;-788;9311
155;-798;9312
181;-806;9313
199;-834;9314
3;-824;9315
168;-764;9316
1;-760;9317
1;-756;9318
1;-748;9319
5;-736;9320
2;-738;9321
1;-740;9322
152;-740;9323
124;-708;9324
104;-678;9325
23;-686;9326
91;-710;9327
1;-702;9328
21;-716;9329
19;-700;9330
129;-722;9331
141;-704;9332
138;-714;9333
10;-704;9334
1;-710;9335
2;-710;9336
1;-714;9337
19;-724;9338
127;-794;9339
133;-770;9340
14;-762;9341
4;-762;9342
119;-780;9343
155;-784;9344
3;-786;9345
179;-846;9346
213;-852;9347
171;-774;9348
10;-778;9349
1;-782;9350
174;-792;9351
164;-834;9352
191;-794;9353
180;-816;9354
179;-822;9355
151;-820;9356
151;-856;9357
20;-878;9358
206;-884;9359
209;-894;9360
1;-894;9361
7;-880;9362
217;-906;9363
227;-934;9364
1;-926;9365
3;-912;9366
230;-918;9367
234;-930;9368
222;-890;9369
6;-910;9370
226;-918;9371
1;-920;9372
222;-912;9373
227;-952;9374
235;-934;9375
1;-934;9376
228;-914;9377
224;-910;9378
235;-930;9379
232;-880;9380
2;-870;9381
214;-846;9382
205;-818;9383
190;-802;9384
192;-836;9385
1;-834;9386
204;-828;9387
203;-820;9388
203;-844;9389
2;-842;9390
190;-810;9391
181;-830;9392
202;-824;9393
2;-824;9394
185;-814;9395
187;-832;9396
4;-838;9397
185;-820;9398
171;-816;9399
192;-880;9400
204;-896;9401
1;-904;9402
221;-864;9403
221;-884;9404
213;-868;9405
215;-856;9406
1;-854;9407
221;-902;9408
220;-904;9409
232;-952;9410
238;-922;9411
226;-896;9412
7;-916;9413
235;-938;9414
219;-878;9415
190;-810;9416
173;-814;9417
187;-832;9418
201;-866;9419
2;-864;9420
177;-800;9421
5;-806;9422
174;-804;9423
3;-796;9424
164;-780;9425
162;-812;9426
198;-828;9427
160;-778;9428
140;-766;9429
186;-850;9430
210;-844;9431
207;-874;9432
218;-850;9433
2;-860;9434
206;-816;9435
174;-820;9436
185;-868;9437
222;-888;9438
226;-924;9439
225;-904;9440
220;-856;9441
210;-828;9442
3;-826;9443
200;-812;9444
205;-842;9445
2;-840;9446
211;-830;9447
1;-834;9448
217;-880;9449
214;-870;9450
230;-904;9451
230;-878;9452
223;-932;9453
235;-928;9454
232;-914;9455
228;-900;9456
223;-886;9457
1;-888;9458
225;-902;9459
222;-892;9460
220;-900;9461
216;-868;9462
1;-874;9463
1;-870;9464
5;-890;9465
222;-848;9466
210;-858;9467
21;-836;9468
1;-844;9469
188;-854;9470
193;-896;9471
213;-870;9472
211;-886;9473
209;-862;9474
198;-832;9475
188;-806;9476
2;-806;9477
2;-810;9478
163;-784;9479
161;-772;9480
160;-782;9481
165;-786;9482
4;-786;9483
72;-790;9484
1;-786;9485
105;-812;9486
133;-812;9487
127;-798;9488
1;-806;9489
1;-804;9490
18;-804;9491
90;-816;9492
3;-802;9493
203;-840;9494
210;-822;9495
176;-796;9496
8;-772;9497
1;-770;9498
160;-730;9499
127;-752;9500
160;-820;9501
1;-812;9502
162;-782;9503
172;-840;9504
170;-796;9505
9;-804;9506
24;-766;9507
139;-788;9508
94;-696;9509
4;-704;9510
19;-700;9511
32;-706;9512
41;-730;9513
1;-726;9514
82;-704;9515
3;-712;9516
61;-742;9517
10;-736;9518
2;-732;9519
1;-728;9520
162;-746;9521
169;-742;9522
176;-766;9523
172;-752;9524
50;-726;9525
105;-768;9526
1;-766;9527
169;-798;9528
167;-798;9529
171;-834;9530
186;-822;9531
158;-814;9532
146;-820;9533
186;-852;9534
206;-868;9535
222;-912;9536
223;-880;9537
216;-866;9538
208;-826;9539
199;-782;9540
200;-822;9541
189;-802;9542
167;-810;9543
188;-888;9544
206;-820;9545
208;-826;9546
189;-778;9547
182;-804;9548
186;-784;9549
147;-736;9550
154;-798;9551
180;-826;9552
200;-872;9553
223;-920;9554
226;-932;9555
2;-924;9556
14;-890;9557
200;-860;9558
174;-816;9559
180;-818;9560
2;-814;9561
202;-816;9562
190;-836;9563
1;-830;9564
1;-834;9565
13;-856;9566
208;-864;9567
209;-874;9568
211;-874;9569
221;-890;9570
226;-884;9571
219;-870;9572
208;-858;9573
5;-862;9574
206;-866;9575
203;-846;9576
203;-858;9577
205;-872;9578
198;-856;9579
3;-852;9580
191;-818;9581
1;-820;9582
185;-828;9583
143;-808;9584
163;-860;9585
27;-842;9586
1;-844;9587
183;-858;9588
218;-896;9589
228;-900;9590
237;-936;9591
225;-898;9592
215;-824;9593
1;-828;9594
172;-818;9595
173;-828;9596
192;-814;9597
3;-830;9598
190;-810;9599
193;-856;9600
185;-822;9601
20;-870;9602
213;-866;9603
218;-894;9604
194;-870;9605
189;-808;9606
182;-834;9607
190;-870;9608
217;-896;9609
213;-892;9610
211;-882;9611
186;-842;9612
186;-828;9613
188;-840;9614
191;-898;9615
225;-912;9616
3;-924;9617
233;-954;9618
3;-938;9619
228;-918;9620
217;-880;9621
215;-874;9622
171;-832;9623
168;-862;9624
215;-878;9625
224;-898;9626
230;-908;9627
1;-916;9628
216;-878;9629
208;-876;9630
205;-858;9631
206;-854;9632
206;-870;9633
214;-858;9634
212;-866;9635
214;-880;9636
202;-808;9637
175;-750;9638
149;-760;9639
1;-762;9640
1;-766;9641
150;-726;9642
4;-716;9643
168;-790;9644
178;-816;9645
11;-810;9646
1;-814;9647
188;-812;9648
1;-808;9649
189;-824;9650
4;-828;9651
199;-838;9652
205;-814;9653
192;-834;9654
192;-834;9655
1;-836;9656
183;-826;9657
197;-886;9658
209;-892;9659
208;-868;9660
214;-872;9661
194;-812;9662
185;-822;9663
146;-732;9664
1;-728;9665
3;-722;9666
36;-706;9667
6;-710;9668
31;-698;9669
13;-694;9670
25;-700;9671
59;-680;9672
58;-690;9673
14;-686;9674
15;-708;9675
5;-708;9676
2;-700;9677
61;-708;9678
93;-686;9679
94;-712;9680
3;-704;9681
37;-704;9682
66;-688;9683
1;-682;9684
49;-704;9685
79;-724;9686
45;-690;9687
17;-706;9688
127;-770;9689
149;-712;9690
16;-702;9691
118;-762;9692
18;-724;9693
149;-770;9694
2;-772;9695
175;-828;9696
2;-828;9697
193;-820;9698
203;-834;9699
158;-790;9700
169;-802;9701
161;-772;9702
136;-748;9703
16;-722;9704
147;-676;9705
3;-666;9706
15;-694;9707
2;-692;9708
149;-736;9709
49;-710;9710
3;-710;9711
118;-734;9712
51;-744;9713
103;-754;9714
15;-752;9715
3;-750;9716
51;-756;9717
2;-748;9718
119;-756;9719
5;-758;9720
3;-758;9721
119;-758;9722
154;-732;9723
159;-756;9724
2;-766;9725
1;-760;9726
5;-758;9727
182;-776;9728
175;-796;9729
193;-842;9730
217;-890;9731
216;-848;9732
193;-864;9733
197;-874;9734
199;-884;9735
1;-878;9736
211;-842;9737
207;-882;9738
219;-892;9739
2;-892;9740
221;-888;9741
1;-892;9742
203;-860;9743
194;-828;9744
2;-836;9745
177;-796;9746
29;-786;9747
8;-788;9748
159;-748;9749
1;-748;9750
150;-746;9751
12;-764;9752
97;-770;9753
75;-850;9754
195;-830;9755
193;-800;9756
196;-838;9757
202;-800;9758
186;-804;9759
175;-812;9760
4;-808;9761
184;-842;9762
1;-850;9763
188;-840;9764
1;-840;9765
208;-830;9766
211;-866;9767
213;-846;9768
1;-854;9769
208;-884;9770
227;-916;9771
211;-842;9772
196;-858;9773
211;-852;9774
4;-838;9775
203;-886;9776
219;-890;9777
213;-860;9778
1;-856;9779
160;-836;9780
166;-860;9781
208;-832;9782
210;-872;9783
189;-790;9784
171;-812;9785
173;-772;9786
142;-766;9787
1;-760;9788
132;-754;9789
1;-762;9790
20;-786;9791
9;-806;9792
172;-850;9793
208;-862;9794
2;-862;9795
210;-864;9796
182;-776;9797
173;-838;9798
204;-856;9799
206;-830;9800
213;-876;9801
220;-882;9802
215;-862;9803
218;-880;9804
218;-862;9805
216;-862;9806
205;-830;9807
195;-806;9808
191;-842;9809
197;-858;9810
190;-854;9811
138;-786;9812
2;-788;9813
15;-788;9814
15;-786;9815
133;-800;9816
157;-824;9817
208;-864;9818
218;-924;9819
228;-904;9820
222;-878;9821
7;-870;9822
1;-874;9823
209;-852;9824
188;-806;9825
176;-764;9826
163;-786;9827
190;-820;9828
4;-814;9829
181;-792;9830
175;-788;9831
177;-772;9832
3;-760;9833
168;-738;9834
166;-744;9835
1;-752;9836
1;-752;9837
92;-726;9838
40;-692;9839
1;-694;9840
23;-680;9841
12;-694;9842
25;-716;9843
102;-724;9844
6;-716;9845
116;-748;9846
110;-712;9847
13;-686;9848
78;-720;9849
1;-726;9850
128;-752;9851
7;-762;9852
157;-828;9853
25;-832;9854
20;-820;9855
173;-784;9856
16;-788;9857
179;-808;9858
9;-808;9859
161;-742;9860
151;-788;9861
6;-786;9862
157;-802;9863
179;-830;9864
185;-796;9865
181;-820;9866
186;-790;9867
181;-828;9868
177;-806;9869
165;-798;9870
1;-798;9871
162;-820;9872
177;-810;9873
3;-802;9874
1;-798;9875
188;-814;9876
1;-822;9877
195;-820;9878
194;-850;9879
203;-856;9880
206;-856;9881
1;-852;9882
203;-834;9883
193;-830;9884
178;-792;9885
139;-760;9886
162;-832;9887
208;-850;9888
202;-876;9889
208;-886;9890
214;-870;9891
3;-884;9892
196;-868;9893
182;-828;9894
177;-820;9895
154;-796;9896
28;-824;9897
192;-818;9898
1;-814;9899
189;-792;9900
2;-796;9901
183;-814;9902
196;-800;9903
167;-790;9904
23;-788;9905
3;-798;9906
22;-808;9907
33;-786;9908
165;-806;9909
37;-870;9910
1;-874;9911
12;-868;9912
211;-900;9913
223;-896;9914
222;-898;9915
213;-878;9916
210;-870;9917
217;-870;9918
215;-860;9919
210;-850;9920
186;-830;9921
169;-782;9922
122;-738;9923
1;-742;9924
121;-708;9925
2;-714;9926
128;-744;9927
140;-768;9928
176;-788;9929
196;-838;9930
177;-824;9931
168;-860;9932
199;-886;9933
213;-860;9934
211;-864;9935
224;-890;9936
3;-876;9937
216;-850;9938
217;-852;9939
208;-806;9940
48;-780;9941
154;-790;9942
149;-796;9943
189;-796;9944
195;-842;9945
208;-840;9946
209;-870;9947
216;-882;9948
195;-846;9949
183;-852;9950
197;-888;9951
207;-848;9952
187;-804;9953
3;-804;9954
193;-818;9955
4;-806;9956
172;-826;9957
1;-820;9958
177;-780;9959
174;-820;9960
14;-830;9961
196;-824;9962
199;-840;9963
10;-816;9964
195;-840;9965
2;-830;9966
4;-822;9967
4;-832;9968
195;-830;9969
175;-824;9970
1;-826;9971
183;-846;9972
215;-878;9973
215;-904;9974
221;-874;9975
224;-912;9976
223;-896;9977
222;-914;9978
224;-902;9979
226;-928;9980
229;-918;9981
224;-850;9982
220;-890;9983
1;-890;9984
1;-894;9985
225;-884;9986
222;-874;9987
228;-924;9988
219;-902;9989
211;-914;9990
223;-900;9991
202;-852;9992
166;-778;9993
170;-800;9994
19;-816;9995
197;-836;9996
209;-854;9997
206;-852;9998
1;-848;9999
215;-886;10000
